timestamps,open,high,low,close,volume,amount
2021-09-09,134.96,135.725,134.84,135.66,18014194.0,2443805558.04
2021-09-10,135.52,135.6,135.09,135.27,10776622.0,1457753657.94
2021-09-13,135.57,135.775,135.54,135.6,13182381.0,1787530863.6
2021-09-14,135.77,136.26,135.675,136.01,16565801.0,2253114594.01
2021-09-15,135.96,136.0,135.6429,135.85,14207553.0,1930096075.05
2021-09-16,135.45,135.74,135.37,135.66,16282438.0,2208875539.08
2021-09-17,135.29,135.4,135.1,135.36,15769645.0,2134579147.2000003
2021-09-20,135.38,135.83,135.38,135.78,17519863.0,2378846998.14
2021-09-21,135.8,135.89,135.67,135.77,15834638.0,2149868801.26
2021-09-22,135.78,136.21,135.63,136.15,15898188.0,2164538296.2000003
2021-09-23,135.71,135.71,135.0,135.21,14735489.0,1992385467.69
2021-09-24,135.06,135.15,134.775,134.92,10797293.0,1456770771.56
2021-09-27,134.63,134.955,134.54,134.85,13104120.0,1767090582.0
2021-09-28,134.05,134.05,133.39,133.41,19987193.0,2666491418.13
2021-09-29,133.78,134.0699,133.25,133.38,14956274.0,1994867826.12
2021-09-30,133.31,133.38,132.97,133.03,21498273.0,2859915257.19
2021-10-01,133.23,133.94,133.18,133.74,21381405.0,2859549104.7000003
2021-10-04,133.43,133.67,133.25,133.52,12931104.0,1726561006.0800002
2021-10-05,133.4,133.51,132.97,132.97,14635373.0,1946065547.81
2021-10-06,133.0,133.13,132.78,133.01,13855627.0,1842936947.27
2021-10-07,132.72,132.82,132.38,132.42,15805468.0,2092960072.5599997
2021-10-08,132.28,132.31,131.71,131.81,9097673.0,1199164278.13
2021-10-11,131.58,131.84,131.54,131.56,4336988.0,570574141.28
2021-10-12,132.09,132.45,131.84,132.4,19851911.0,2628393016.4
2021-10-13,132.61,133.11,132.56,133.07,18260307.0,2429899052.49
2021-10-14,133.31,133.7,133.22,133.7,15869964.0,2121814186.7999997
2021-10-15,133.21,133.28,133.0,133.22,12999678.0,1731817103.16
2021-10-18,133.0,133.295,132.71,133.11,11530285.0,1534796236.35
2021-10-19,132.78,132.83,132.375,132.38,12213170.0,1616779444.6
2021-10-20,132.31,132.505,132.03,132.06,13810184.0,1823772899.04
2021-10-21,132.0,132.0599,131.66,131.78,13131004.0,1730403707.12
2021-10-22,132.09,132.44,131.98,132.31,13735116.0,1817293197.96
2021-10-25,132.3,132.635,132.26,132.37,8107837.0,1073234383.69
2021-10-26,132.72,132.96,132.4,132.94,10100628.0,1342777486.32
2021-10-27,133.53,134.06,133.2423,133.75,15928275.0,2130406781.25
2021-10-28,133.71,133.88,133.29,133.55,18514351.0,2472591576.05
2021-10-29,133.01,133.715,132.9484,133.48,17367822.0,2318256880.56
2021-11-01,132.61,133.07,132.61,132.98,11894247.0,1581696966.06
2021-11-02,132.98,133.5696,132.98,133.49,18047623.0,2409177194.27
2021-11-03,133.63,133.735,132.905,133.15,11847701.0,1577521388.15
2021-11-04,133.3,134.0339,133.3,133.85,20135509.0,2695137879.65
2021-11-05,134.34,135.0,134.22,134.83,15840435.0,2135765851.05
2021-11-08,134.69,134.71,134.34,134.52,8494187.0,1142638035.24
2021-11-09,135.21,135.31,134.86,134.88,18075419.0,2438012514.72
2021-11-10,134.67,134.69,133.245,133.5,23293259.0,3109650076.5
2021-11-11,133.54,133.68,133.05,133.12,6168960.0,821211955.2
2021-11-12,133.3,133.42,132.795,132.98,11897111.0,1582077820.78
2021-11-15,132.85,132.9,131.955,131.97,12353440.0,1630283476.8
2021-11-16,131.89,132.35,131.6801,131.75,18709451.0,2464970169.25
2021-11-17,131.6,132.32,131.49,132.28,14541069.0,1923492607.32
2021-11-18,132.19,132.69,132.185,132.58,14086145.0,1867541104.1
2021-11-19,132.9,133.21,132.89,133.08,17682911.0,2353241795.88
2021-11-22,132.55,132.755,131.865,131.92,13745419.0,1813295674.48
2021-11-23,131.61,131.695,130.98,130.98,10987338.0,1439121531.2399998
2021-11-24,130.96,131.63,130.81,131.61,14019912.0,1845160618.32
2021-11-26,132.02,132.74,131.81,132.68,14399314.0,1910500981.52
2021-11-29,132.14,132.87,132.05,132.77,21231694.0,2818932012.38
2021-11-30,133.23,133.73,132.77,133.06,28873419.0,3841897132.14
2021-12-01,132.77,132.955,132.35,132.84,18070804.0,2400525603.36
2021-12-02,132.87,133.23,132.6,133.15,17305873.0,2304276989.9500003
2021-12-03,133.12,134.56,133.07,134.26,25740104.0,3455866363.04
2021-12-06,134.21,134.235,133.51,133.58,25332022.0,3383851498.76
2021-12-07,133.64,134.07,133.48,133.64,17338158.0,2317071435.12
2021-12-08,133.3,133.36,132.54,132.75,17408004.0,2310912531.0
2021-12-09,132.94,133.155,132.59,132.64,12348347.0,1637884746.08
2021-12-10,133.29,133.33,132.73,132.79,12792293.0,1698688587.4699998
2021-12-13,133.32,133.695,133.28,133.39,10264235.0,1369146306.65
2021-12-14,133.03,133.17,132.61,132.79,17725386.0,2353754006.94
2021-12-15,132.37,133.03,132.32,132.96,20585138.0,2736999948.48
2021-12-16,132.78,133.1,132.52,132.7,9750195.0,1293850876.5
2021-12-17,132.85,133.14,132.85,133.01,8753079.0,1164247037.79
2021-12-20,132.77,132.905,132.35,132.43,12931382.0,1712502918.26
2021-12-21,131.48,132.695,131.48,132.69,12933300.0,1716119577.0
2021-12-22,132.87,132.905,132.5646,132.9,7850770.0,1043367333.0
2021-12-23,132.77,132.82,132.42,132.7,8401171.0,1114835391.6999998
2021-12-27,132.74,133.2,132.68,133.09,8744170.0,1163761585.3
2021-12-28,133.36,133.4102,132.745,132.92,6864294.0,912401958.48
2021-12-29,132.38,132.505,132.0023,132.19,7263024.0,960099142.56
2021-12-30,132.38,132.75,132.1,132.72,5566952.0,738845869.4399999
2021-12-31,132.73,133.025,132.45,132.52,8514488.0,1128339949.76
2022-01-03,131.78,131.79,131.11,131.11,18199493.0,2386135527.23
2022-01-04,130.94,131.24,130.69,131.22,18748077.0,2460122663.94
2022-01-05,131.48,131.48,130.42,130.45,16107538.0,2101228332.1
2022-01-06,130.18,130.475,130.0,130.28,19336312.0,2519134727.36
2022-01-07,130.11,130.2,129.47,129.72,17750844.0,2302639483.68
2022-01-10,129.4,129.675,129.03,129.6,14253375.0,1847237400.0
2022-01-11,129.61,130.075,129.48,129.99,17230972.0,2239854050.28
2022-01-12,130.23,130.375,129.89,129.9,12733153.0,1654036574.7
2022-01-13,130.11,130.32,129.685,130.31,13468491.0,1755079062.21
2022-01-14,129.71,129.73,129.1,129.16,14308291.0,1848058865.56
2022-01-18,128.42,128.49,127.87,127.93,15266620.0,1953058696.6
2022-01-19,128.27,128.685,128.1,128.13,16057951.0,2057505261.63
2022-01-20,128.29,128.5,127.93,128.06,22595753.0,2893612129.18
2022-01-21,128.68,129.11,128.615,128.9,21504723.0,2771958794.7000003
2022-01-24,128.94,129.0,128.41,128.5,22567073.0,2899868880.5
2022-01-25,128.48,128.795,128.09,128.14,17247287.0,2210067356.18
2022-01-26,128.48,128.62,127.15,127.27,23220799.0,2955311088.73
2022-01-27,127.71,128.055,127.315,127.56,22292839.0,2843674542.84
2022-01-28,126.86,127.75,126.851,127.7,21294223.0,2719272277.1
2022-01-31,127.54,127.8755,127.26,127.76,20325087.0,2596733115.12
2022-02-01,127.59,127.82,127.05,127.73,17587317.0,2246428000.41
2022-02-02,127.94,128.3,127.61,127.74,22644796.0,2892646241.04
2022-02-03,126.82,126.93,126.46,126.71,23396815.0,2964610428.6499996
2022-02-04,125.68,125.795,125.11,125.45,26115793.0,3276226231.85
2022-02-07,125.33,125.805,125.2,125.68,12756777.0,1603271733.36
2022-02-08,125.54,125.68,125.21,125.21,22126115.0,2770410859.15
2022-02-09,125.72,126.08,125.6,125.63,19616444.0,2464413859.72
2022-02-10,124.96,125.19,123.895,123.92,39378914.0,4879835022.88
2022-02-11,124.19,124.96,123.7,124.84,21553535.0,2690743309.4
2022-02-14,124.15,124.3,123.66,123.73,22793550.0,2820245941.5
2022-02-15,123.59,123.85,123.11,123.11,15673685.0,1929587360.35
2022-02-16,123.47,123.485,122.615,123.29,27148762.0,3347170866.98
2022-02-17,123.44,123.77,123.09,123.38,24384653.0,3008578487.14
2022-02-18,123.76,124.14,123.26,123.68,19233798.0,2378836136.6400003
2022-02-22,123.2467,123.53,123.12,123.52,18010965.0,2224714396.7999997
2022-02-23,123.23,123.35,122.37,122.4,16580045.0,2029397508.0
2022-02-24,122.4678,123.08,122.22,122.98,29244988.0,3596548624.24
2022-02-25,123.32,124.08,123.02,123.48,19073671.0,2355216895.08
2022-02-28,123.94,125.0,123.94,124.8,23446498.0,2926122950.4
2022-03-01,124.84,125.835,124.8,124.97,28204624.0,3524731861.2799997
2022-03-02,124.13,124.3,123.04,123.07,24849918.0,3058279408.26
2022-03-03,123.53,123.86,123.24,123.52,14144567.0,1747136915.84
2022-03-04,124.33,124.445,123.57,123.64,17514787.0,2165528264.68
2022-03-07,122.8873,123.29,122.0,122.14,16164902.0,1974381130.28
2022-03-08,121.32,121.83,120.81,121.41,20045211.0,2433689067.51
2022-03-09,121.56,121.995,121.415,121.62,27652196.0,3363060077.52
2022-03-10,120.88,120.93,119.79,120.23,34185884.0,4110168833.32
2022-03-11,120.3,120.42,120.07,120.18,20701315.0,2487884036.7000003
2022-03-14,119.11,119.57,118.4,118.44,18574874.0,2200008076.56
2022-03-15,119.01,119.47,118.82,119.37,24021969.0,2867502439.53
2022-03-16,119.9,120.45,118.67,120.39,32561808.0,3920116065.12
2022-03-17,121.01,121.875,120.83,121.57,23878296.0,2902884444.72
2022-03-18,121.15,121.985,121.15,121.81,21675070.0,2640240276.7000003
2022-03-21,120.89,121.155,119.955,120.12,17919343.0,2152471481.16
2022-03-22,119.74,119.99,119.59,119.83,16380940.0,1962928040.2
2022-03-23,120.05,120.33,119.65,120.17,16699326.0,2006758005.42
2022-03-24,119.4,120.395,118.84,120.22,20466511.0,2460483952.42
2022-03-25,119.78,119.81,118.84,119.27,23247414.0,2772719067.7799997
2022-03-28,119.48,120.12,119.325,119.93,18691119.0,2241625901.67
2022-03-29,120.55,121.01,120.285,120.94,23812421.0,2879874195.74
2022-03-30,120.49,121.35,120.43,121.22,17696723.0,2145196762.06
2022-03-31,121.27,121.56,120.72,120.94,19905261.0,2407342265.34
2022-04-01,120.06,121.395,119.95,121.09,16506874.0,1998817372.66
2022-04-04,121.17,121.55,120.78,121.51,19647878.0,2387413655.78
2022-04-05,121.14,121.19,119.36,119.38,22642403.0,2703050070.14
2022-04-06,118.11,119.24,117.8,118.68,25447414.0,3020099093.52
2022-04-07,118.53,118.62,117.9134,118.13,21292702.0,2515306887.26
2022-04-08,117.25,117.56,116.85,117.2,16072828.0,1883735441.6
2022-04-11,116.495,116.585,115.7793,116.06,20685542.0,2400764004.52
2022-04-12,116.84,117.17,116.13,116.14,25029074.0,2906876654.36
2022-04-13,116.15,116.81,116.1,116.74,21276165.0,2483779502.1
2022-04-14,116.67,116.7,115.27,115.38,19717775.0,2275036879.5
2022-04-18,115.14,115.33,114.39,114.5,16576008.0,1897952916.0
2022-04-19,113.93,114.165,113.52,113.59,19355468.0,2198587610.12
2022-04-20,114.33,115.0925,114.31,114.77,21119393.0,2423872734.61
2022-04-21,114.5,114.58,113.22,113.55,25288667.0,2871528137.85
2022-04-22,113.11,113.71,112.81,113.42,19927262.0,2260150056.04
2022-04-25,114.03,114.86,114.02,114.68,22261515.0,2552950540.2000003
2022-04-26,115.24,115.27,114.48,114.62,22695325.0,2601338151.5
2022-04-27,114.4,114.81,113.47,113.52,19426178.0,2205259726.56
2022-04-28,113.27,113.87,113.02,113.86,19645514.0,2236838224.04
2022-04-29,112.91,113.52,112.38,112.6,20257376.0,2280980537.6
2022-05-02,111.69,111.92,111.3,111.68,17184325.0,1919145416.0
2022-05-03,112.78,113.34,112.285,112.4,20914638.0,2350805311.2000003
2022-05-04,112.39,113.86,111.78,113.5,34240689.0,3886318201.5
2022-05-05,112.44,112.49,110.89,111.76,34356888.0,3839725802.88
2022-05-06,110.85,111.52,110.66,110.81,15550450.0,1723145364.5
2022-05-09,110.42,111.315,110.185,111.2,17185892.0,1911071190.4
2022-05-10,112.08,112.36,111.57,111.67,25650782.0,2864422825.94
2022-05-11,111.2,112.46,111.035,112.19,25053516.0,2810753960.04
2022-05-12,112.46,112.88,112.16,112.24,22156359.0,2486829734.16
2022-05-13,112.07,112.16,111.415,111.65,16107856.0,1798442122.4
2022-05-16,111.85,112.31,111.74,111.8,11980550.0,1339425490.0
2022-05-17,111.17,111.4,110.95,111.16,16562636.0,1841102617.76
2022-05-18,110.89,111.62,110.89,111.57,16146364.0,1801449831.48
2022-05-19,112.27,112.62,111.71,111.87,21212488.0,2373041032.56
2022-05-20,112.18,112.455,111.98,112.42,13906727.0,1563394249.34
2022-05-23,112.07,112.51,111.78,112.02,14892390.0,1668245527.8
2022-05-24,112.49,113.605,112.41,113.49,17210432.0,1953211927.68
2022-05-25,114.02,114.68,113.9241,114.66,25534965.0,2927839086.9
2022-05-26,114.83,115.27,114.43,114.69,34022345.0,3902022748.05
2022-05-27,115.17,115.66,114.87,115.29,9246504.0,1066029446.16
2022-05-31,114.26,114.66,113.71,114.44,20336865.0,2327350830.6
2022-06-01,114.66,114.9,113.085,113.5,22283889.0,2529221401.5
2022-06-02,113.66,113.79,112.89,113.55,14823339.0,1683190143.45
2022-06-03,112.74,113.2,112.74,113.19,11440920.0,1294997734.8
2022-06-06,113.11,113.19,112.31,112.39,12213935.0,1372724154.65
2022-06-07,112.69,113.29,112.605,112.99,11291421.0,1275817658.79
2022-06-08,112.76,113.09,112.33,112.34,13730815.0,1542519757.1
2022-06-09,112.06,112.34,111.54,111.6,24846717.0,2772893617.2
2022-06-10,111.01,111.14,109.86,110.52,36104375.0,3990255525.0
2022-06-13,108.37,108.85,107.095,107.97,34771944.0,3754326793.68
2022-06-14,108.46,108.82,107.16,107.41,27320832.0,2934530565.12
2022-06-15,108.66,109.19,107.739,109.09,30851511.0,3365591334.99
2022-06-16,107.59,109.48,107.29,109.21,30588294.0,3340547587.74
2022-06-17,109.52,109.71,108.77,109.43,17319661.0,1895290503.23
2022-06-21,108.94,109.42,108.21,108.33,17031515.0,1845024019.95
2022-06-22,109.46,109.67,109.06,109.12,18943269.0,2067089513.28
2022-06-23,109.64,110.82,109.59,109.96,30742180.0,3380410112.7999997
2022-06-24,109.88,110.67,109.85,110.09,18668909.0,2055260191.81
2022-06-27,109.48,109.71,109.02,109.08,20847013.0,2273992178.04
2022-06-28,108.9,109.11,108.52,109.05,18998417.0,2071777373.85
2022-06-29,109.1,109.71,109.015,109.7,10747072.0,1178953798.4
2022-06-30,109.77,110.9,109.77,110.03,16570814.0,1823286664.42
2022-07-01,110.66,111.46,110.47,111.12,20179418.0,2242336928.1600003
2022-07-05,111.2,111.3,110.84,111.09,16631985.0,1847647213.65
2022-07-06,111.41,111.58,110.43,110.54,17291335.0,1911384170.9
2022-07-07,110.96,111.14,110.325,110.53,15166042.0,1676302622.26
2022-07-08,110.12,110.41,109.945,110.35,14384532.0,1587333106.1999998
2022-07-11,110.82,111.16,110.5,110.66,9456917.0,1046502435.22
2022-07-12,111.11,111.575,110.78,110.82,18053616.0,2000701725.12
2022-07-13,109.72,111.78,109.71,111.65,25657330.0,2864640894.5
2022-07-14,110.44,111.22,110.09,110.94,22978631.0,2549249323.14
2022-07-15,110.86,112.05,110.86,111.83,15192538.0,1698981524.54
2022-07-18,111.66,111.67,110.97,111.05,15665485.0,1739652109.25
2022-07-19,111.21,111.47,110.82,111.36,15414526.0,1716561615.36
2022-07-20,111.85,111.94,111.155,111.24,9888099.0,1099952132.76
2022-07-21,111.51,112.77,111.51,112.76,24641916.0,2778622448.1600003
2022-07-22,113.71,114.24,113.14,113.63,16062435.0,1825174489.05
2022-07-25,112.84,113.005,112.395,112.67,25656667.0,2890736670.89
2022-07-26,113.01,113.12,112.6,112.65,18514579.0,2085667324.35
2022-07-27,113.16,114.05,113.13,113.4,16995226.0,1927258628.4
2022-07-28,114.23,114.51,113.985,114.34,17266713.0,1974275964.42
2022-07-29,114.28,115.075,114.14,114.61,14761401.0,1691804168.61
2022-08-01,114.38,114.91,114.26,114.56,18348909.0,2102051015.04
2022-08-02,114.53,114.68,113.07,113.16,22706473.0,2569464484.68
2022-08-03,113.23,114.42,112.87,114.39,19416501.0,2221053549.39
2022-08-04,114.26,114.63,113.91,114.57,22451043.0,2572215996.51
2022-08-05,112.95,113.1,112.31,113.02,15893434.0,1796275910.6799998
2022-08-08,113.58,113.94,113.41,113.47,11889776.0,1349132882.72
2022-08-09,113.02,113.21,112.83,112.96,17809029.0,2011707915.84
2022-08-10,113.555,114.31,113.54,114.03,25548179.0,2913258851.37
2022-08-11,114.47,114.98,112.88,112.93,24970103.0,2819873731.79
2022-08-12,113.54,114.26,113.27,114.24,16542944.0,1889865922.56
2022-08-15,114.44,114.61,114.14,114.16,10750250.0,1227248540.0
2022-08-16,113.81,113.87,113.13,113.72,15328856.0,1743197504.32
2022-08-17,112.96,113.18,112.4,112.65,20836826.0,2347268448.9
2022-08-18,113.01,113.32,112.88,112.94,13914250.0,1571475395.0
2022-08-19,111.94,111.94,111.345,111.6,17996714.0,2008433282.4
2022-08-22,111.29,111.3,110.73,110.85,10208575.0,1131620538.75
2022-08-23,110.72,111.49,110.61,110.97,14517747.0,1611034384.59
2022-08-24,110.73,110.8,110.425,110.64,14441009.0,1597753235.76
2022-08-25,111.23,112.035,110.75,111.78,33579218.0,3753484988.04
2022-08-26,111.45,111.74,111.01,111.11,13942295.0,1549128397.45
2022-08-29,110.62,110.62,110.15,110.29,18372022.0,2026250306.38
2022-08-30,110.58,110.8,109.85,110.43,19251294.0,2125920396.42
2022-08-31,110.2,110.37,109.21,109.27,19484350.0,2129054924.5
2022-09-01,108.19,108.42,107.35,108.31,26706592.0,2892590979.52
2022-09-02,108.85,109.25,108.38,108.39,14458769.0,1567185971.91
2022-09-06,107.86,107.94,106.92,106.92,16455721.0,1759445689.32
2022-09-07,107.41,108.49,107.39,108.38,21874290.0,2370735550.2
2022-09-08,108.34,108.67,108.045,108.13,16871067.0,1824268474.71
2022-09-09,108.55,108.99,108.35,108.38,11911887.0,1291010313.06
2022-09-12,108.8,109.02,107.92,108.14,11084609.0,1198689617.26
2022-09-13,107.06,107.52,106.91,107.36,19563394.0,2100325979.84
2022-09-14,107.325,108.06,107.295,107.87,19360490.0,2088416056.3
2022-09-15,107.62,107.76,107.2,107.35,12947881.0,1389955025.35
2022-09-16,106.75,108.16,106.73,107.1,13980895.0,1497353854.5
2022-09-19,106.62,107.39,106.53,107.28,13679567.0,1467543947.76
2022-09-20,106.34,106.645,106.06,106.21,30310471.0,3219275124.91
2022-09-21,106.63,106.9,105.6,106.61,23883239.0,2546192109.79
2022-09-22,105.62,105.63,104.81,105.11,20982550.0,2205475830.5
2022-09-23,104.88,105.07,104.33,104.81,18671316.0,1956940629.96
2022-09-26,104.39,104.59,102.94,102.99,27606536.0,2843197142.64
2022-09-27,103.06,103.27,101.4,101.44,34683462.0,3518290385.2799997
2022-09-28,102.49,103.57,102.27,103.48,39921321.0,4131058297.08
2022-09-29,102.52,102.78,101.74,102.71,30873036.0,3170969527.56
2022-09-30,103.06,103.568,102.44,102.45,24058319.0,2464774781.55
2022-10-03,103.61,104.84,103.39,104.0,27200861.0,2828889544.0
2022-10-04,104.81,105.12,104.36,104.48,21918793.0,2290075492.64
2022-10-05,103.67,103.89,102.95,103.69,24954485.0,2587530549.65
2022-10-06,103.68,103.94,103.2,103.45,22017309.0,2277690616.05
2022-10-07,102.84,102.91,102.37,102.42,20895656.0,2140133087.52
2022-10-10,102.39,102.45,101.085,101.5,6145438.0,623761957.0
2022-10-11,101.77,102.17,101.0406,101.29,30332932.0,3072422682.28
2022-10-12,101.17,101.48,100.83,101.17,18861156.0,1908183152.52
2022-10-13,99.195,101.635,99.18,101.35,20727746.0,2100757057.1
2022-10-14,101.99,101.99,100.27,100.38,20682057.0,2076064881.66
2022-10-17,101.26,101.67,100.79,100.86,16585725.0,1672836223.5
2022-10-18,101.47,101.61,100.51,101.46,23532576.0,2387615160.96
2022-10-19,100.54,100.84,99.94,100.07,16461788.0,1647331125.1599998
2022-10-20,99.82,100.365,99.1,99.2,21437437.0,2126593750.4
2022-10-21,98.73,99.64,98.41,99.48,18871717.0,1877358407.16
2022-10-24,99.38,99.98,98.83,99.43,16517147.0,1642299926.21
2022-10-25,100.29,101.185,100.29,100.76,23143136.0,2331902383.36
2022-10-26,101.01,101.715,100.905,101.22,22201504.0,2247236234.88
2022-10-27,101.57,102.09,101.2,101.69,21002883.0,2135783172.27
2022-10-28,101.29,102.05,101.24,101.9,19532433.0,1990354922.7
2022-10-31,101.54,101.675,100.97,101.35,21884105.0,2217954041.75
2022-11-01,102.1,102.19,101.19,101.77,26415329.0,2688288032.33
2022-11-02,101.91,102.92,101.02,101.28,23175393.0,2347203803.04
2022-11-03,100.33,101.18,100.01,100.92,51723920.0,5219978006.4
2022-11-04,101.21,101.55,100.66,101.12,16698160.0,1688517939.2
2022-11-07,101.17,101.23,100.535,100.75,13428281.0,1352899310.75
2022-11-08,101.0,101.485,100.85,101.17,19206007.0,1943071728.19
2022-11-09,100.8599,101.42,100.65,100.91,12209404.0,1232050957.64
2022-11-10,103.1,104.39,103.07,104.29,28447717.0,2966812405.9300003
2022-11-11,104.12,104.74,103.98,104.57,8328579.0,870919506.03
2022-11-14,104.21,104.45,104.01,104.04,22501593.0,2341065735.7200003
2022-11-15,105.12,105.53,104.82,105.49,25504493.0,2690468966.5699997
2022-11-16,105.8,106.6,105.58,106.39,24648838.0,2622389874.82
2022-11-17,105.52,105.91,105.22,105.82,24106635.0,2550964115.7
2022-11-18,106.13,106.29,105.61,105.81,14214136.0,1503997730.16
2022-11-21,106.2,106.36,105.64,105.65,9664122.0,1021014489.3
2022-11-22,106.19,106.73,106.055,106.59,15050372.0,1604219151.48
2022-11-23,106.96,107.7,106.92,107.66,12511516.0,1346989812.56
2022-11-25,107.72,107.79,107.5,107.77,4413866.0,475682338.82
2022-11-28,107.8514,107.88,106.885,106.99,18815782.0,2013100516.18
2022-11-29,106.51,106.81,106.24,106.46,23040034.0,2452842019.64
2022-11-30,106.4,107.78,105.99,107.76,20930127.0,2255430485.52
2022-12-01,107.92,108.81,107.61,108.76,30830244.0,3353097337.44
2022-12-02,108.0,109.42,107.79,109.42,16908919.0,1850173916.98
2022-12-05,108.71,108.71,108.02,108.49,19612021.0,2127708158.29
